date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-01-02,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1395,0.1395,0.1395,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 29 Road,23.755,90.393,6.0,1.2678,0.0317,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 31 Road,23.757,90.395,6.0,0.5358,0.0134,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0852,0.0021,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.0171,0.0171,0.0171,0.0,0.0,0.0,0,0.0
2026-01-02,Jigatola Road,23.7375,90.3675,4.0,0.3289,0.0082,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.1812,0.1812,0.1812,0.0,0.0,0.0,0,0.0
2026-01-02,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0091,0.0091,0.0091,0.0,0.0,0.0,0,0.0
2026-01-02,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 24 Road,23.75,90.392,5.0,0.1292,0.0032,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0698,0.1395,0.0,0.0698,0.0017,0.0,0,0.0
2026-01-03,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 29 Road,23.755,90.393,6.0,0.4454,0.0111,0.0,dry,1.1,0.7,0.1429,0.6339,1.2678,0.0,0.6339,-0.0001,0.0,0,0.0
2026-01-03,Dhanmondi 30 Road,23.756,90.394,5.0,0.2734,0.0068,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.2679,0.5358,0.0,0.2679,0.0002,0.0,0,0.0
2026-01-03,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 34 Road,23.759,90.397,6.0,0.3966,0.0099,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0426,0.0852,0.0,0.0426,-0.0017,0.0,0,0.0
2026-01-03,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.2154,0.0054,0.0,dry,1.3,0.5,0.1429,0.0086,0.0171,0.0,0.0086,0.0137,0.0,0,0.0
2026-01-03,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.1645,0.3289,0.0,0.1645,0.0005,0.0,0,0.0
2026-01-03,Kalabagan Road,23.7465,90.395,5.0,0.188,0.0047,0.0,dry,1.1,0.8,0.1429,0.0906,0.1812,0.0,0.0906,0.0003,0.0,0,0.0
2026-01-03,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-03,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0045,0.0091,0.0,0.0045,-0.031,0.0,0,0.0
2026-01-03,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0431,0.1292,0.0,0.0609,2.1232,0.0,0,0.0
2026-01-04,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0465,0.1395,0.0,0.0658,2.1201,0.0,0,0.0
2026-01-04,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.5711,1.2678,0.0,0.5252,0.7177,0.0,0,0.0
2026-01-04,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0911,0.2734,0.0,0.1289,2.1202,0.0,0,0.0
2026-01-04,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1786,0.5358,0.0,0.2526,2.1211,0.0,0,0.0
2026-01-04,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 34 Road,23.759,90.397,6.0,1.3239,0.0331,0.0,dry,1.2,0.6,0.1429,0.1322,0.3966,0.0,0.187,2.1209,0.0,0,0.0
2026-01-04,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0284,0.0852,0.0,0.0402,2.1194,0.0,0,0.0
2026-01-04,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.7523,0.0188,0.0,dry,1.3,0.5,0.2857,0.0775,0.2154,0.0,0.0978,1.8521,0.0,0,0.0
2026-01-04,Jigatola Road,23.7375,90.3675,4.0,0.2669,0.0067,0.0,dry,1.3,0.5,0.1429,0.1096,0.3289,0.0,0.1551,2.1199,0.0,0,0.0
2026-01-04,Kalabagan Road,23.7465,90.395,5.0,0.1579,0.0039,0.0,dry,1.1,0.8,0.2857,0.1231,0.188,0.0,0.0871,-2.0006,0.0,0,0.0
2026-01-04,Rabindra Sarobar Road,23.742,90.382,6.0,1.7576,0.0439,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-04,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.003,0.0091,0.0,0.0043,2.093,0.0,0,0.0
2026-01-04,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 15 Road,23.7455,90.3825,6.0,1.7116,0.0428,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.6884,0.0172,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0323,0.1292,0.0,0.0559,1.7335,0.0,0,0.0
2026-01-05,Dhanmondi 25 Road,23.752,90.39,5.0,1.2407,0.031,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0349,0.1395,0.0,0.0604,1.7334,0.0,0,0.0
2026-01-05,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 28 Road,23.754,90.392,6.0,0.5192,0.013,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.4283,1.2678,0.0,0.5177,1.1913,0.0,0,0.0
2026-01-05,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0684,0.2734,0.0,0.1184,1.7331,0.0,0,0.0
2026-01-05,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1339,0.5358,0.0,0.232,1.7315,0.0,0,0.0
2026-01-05,Dhanmondi 32 Road,23.751,90.381,5.0,0.2805,0.007,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 34 Road,23.759,90.397,6.0,0.3082,0.0077,0.0,dry,1.2,0.6,0.2857,0.4301,1.3239,0.0,0.5408,1.2858,0.0,0,0.0
2026-01-05,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0213,0.0852,0.0,0.0369,1.7317,0.0,0,0.0
2026-01-05,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.9862,0.0247,0.0,dry,1.3,0.5,0.4286,0.2462,0.7523,0.0,0.3042,1.2814,0.0,0,0.0
2026-01-05,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.149,0.3289,0.0,0.1506,0.3101,0.0,0,0.0
2026-01-05,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.4286,0.1318,0.188,0.0,0.0769,-1.4729,0.0,0,0.0
2026-01-05,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.4394,1.7576,0.0,0.7611,1.732,0.0,0,0.0
2026-01-05,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-05,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0023,0.0091,0.0,0.0039,1.7692,0.0,0,0.0
2026-01-05,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-06,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.3423,1.7116,0.0,0.6846,1.5,0.0,0,0.0
